LAMMPS Description

     1685  atoms
     1324  bonds
     963  angles
     70  dihedrals
     0  impropers

     8  atom types
     2  bond types
     2  angle types
     4  dihedral types

  0 97.5 xlo xhi
  0 97.42785792 ylo yhi
  0 150.0 zlo zhi

Masses

      1  200.0
      4  200.0
    2     200.0
    3    200.0
    5    200.0  #<- Default head type.  We may override it later.
    7 100.0
    6 100.0
    8 100.0

Atoms

1 1 4 0.0 0.0 0.0 105.0 # DLPC head atom
2 1 2 0.0 -1.0 0.0 97.5
3 1 3 0.0 1.0 0.0 90.0
4 1 3 0.0 -1.0 0.0 82.5
5 2 1 0.0 0.0 -4.13318294712e-15 41.25 # DPPC head atom
6 2 2 0.0 -1.0 -3.21469784776e-15 48.75
7 2 3 0.0 1.0 -2.2962127484e-15 56.25
8 2 3 0.0 -1.0 -1.37772764904e-15 63.75
9 2 3 0.0 1.0 -4.5924254968e-16 71.25
10 3 1 0.0 3.75 6.49519 108.75 # DPPC head atom
11 3 2 0.0 2.75 6.49519 101.25
12 3 3 0.0 4.75 6.49519 93.75
13 3 3 0.0 2.75 6.49519 86.25
14 3 3 0.0 4.75 6.49519 78.75
15 4 4 0.0 3.75 6.49519 45.0 # DLPC head atom
16 4 2 0.0 2.75 6.49519 52.5
17 4 3 0.0 4.75 6.49519 60.0
18 4 3 0.0 2.75 6.49519 67.5
19 5 4 0.0 7.5 12.99038 105.0 # DLPC head atom
20 5 2 0.0 6.5 12.99038 97.5
21 5 3 0.0 8.5 12.99038 90.0
22 5 3 0.0 6.5 12.99038 82.5
23 6 4 0.0 7.5 12.99038 45.0 # DLPC head atom
24 6 2 0.0 6.5 12.99038 52.5
25 6 3 0.0 8.5 12.99038 60.0
26 6 3 0.0 6.5 12.99038 67.5
27 7 4 0.0 11.25 19.48557 105.0 # DLPC head atom
28 7 2 0.0 10.25 19.48557 97.5
29 7 3 0.0 12.25 19.48557 90.0
30 7 3 0.0 10.25 19.48557 82.5
31 8 1 0.0 11.25 19.48557 41.25 # DPPC head atom
32 8 2 0.0 10.25 19.48557 48.75
33 8 3 0.0 12.25 19.48557 56.25
34 8 3 0.0 10.25 19.48557 63.75
35 8 3 0.0 12.25 19.48557 71.25
36 9 4 0.0 15.0 25.98076 105.0 # DLPC head atom
37 9 2 0.0 14.0 25.98076 97.5
38 9 3 0.0 16.0 25.98076 90.0
39 9 3 0.0 14.0 25.98076 82.5
40 10 1 0.0 15.0 25.98076 41.25 # DPPC head atom
41 10 2 0.0 14.0 25.98076 48.75
42 10 3 0.0 16.0 25.98076 56.25
43 10 3 0.0 14.0 25.98076 63.75
44 10 3 0.0 16.0 25.98076 71.25
45 11 1 0.0 18.75 32.47595 108.75 # DPPC head atom
46 11 2 0.0 17.75 32.47595 101.25
47 11 3 0.0 19.75 32.47595 93.75
48 11 3 0.0 17.75 32.47595 86.25
49 11 3 0.0 19.75 32.47595 78.75
50 12 4 0.0 18.75 32.47595 45.0 # DLPC head atom
51 12 2 0.0 17.75 32.47595 52.5
52 12 3 0.0 19.75 32.47595 60.0
53 12 3 0.0 17.75 32.47595 67.5
54 13 1 0.0 22.5 38.97114 108.75 # DPPC head atom
55 13 2 0.0 21.5 38.97114 101.25
56 13 3 0.0 23.5 38.97114 93.75
57 13 3 0.0 21.5 38.97114 86.25
58 13 3 0.0 23.5 38.97114 78.75
59 14 4 0.0 22.5 38.97114 45.0 # DLPC head atom
60 14 2 0.0 21.5 38.97114 52.5
61 14 3 0.0 23.5 38.97114 60.0
62 14 3 0.0 21.5 38.97114 67.5
63 15 4 0.0 26.25 45.46633 105.0 # DLPC head atom
64 15 2 0.0 25.25 45.46633 97.5
65 15 3 0.0 27.25 45.46633 90.0
66 15 3 0.0 25.25 45.46633 82.5
67 16 1 0.0 26.25 45.46633 41.25 # DPPC head atom
68 16 2 0.0 25.25 45.46633 48.75
69 16 3 0.0 27.25 45.46633 56.25
70 16 3 0.0 25.25 45.46633 63.75
71 16 3 0.0 27.25 45.46633 71.25
72 17 1 0.0 30.0 51.96152 108.75 # DPPC head atom
73 17 2 0.0 29.0 51.96152 101.25
74 17 3 0.0 31.0 51.96152 93.75
75 17 3 0.0 29.0 51.96152 86.25
76 17 3 0.0 31.0 51.96152 78.75
77 18 1 0.0 30.0 51.96152 41.25 # DPPC head atom
78 18 2 0.0 29.0 51.96152 48.75
79 18 3 0.0 31.0 51.96152 56.25
80 18 3 0.0 29.0 51.96152 63.75
81 18 3 0.0 31.0 51.96152 71.25
82 19 1 0.0 33.75 58.45671 108.75 # DPPC head atom
83 19 2 0.0 32.75 58.45671 101.25
84 19 3 0.0 34.75 58.45671 93.75
85 19 3 0.0 32.75 58.45671 86.25
86 19 3 0.0 34.75 58.45671 78.75
87 20 1 0.0 33.75 58.45671 41.25 # DPPC head atom
88 20 2 0.0 32.75 58.45671 48.75
89 20 3 0.0 34.75 58.45671 56.25
90 20 3 0.0 32.75 58.45671 63.75
91 20 3 0.0 34.75 58.45671 71.25
92 21 4 0.0 37.5 64.9519 105.0 # DLPC head atom
93 21 2 0.0 36.5 64.9519 97.5
94 21 3 0.0 38.5 64.9519 90.0
95 21 3 0.0 36.5 64.9519 82.5
96 22 1 0.0 37.5 64.9519 41.25 # DPPC head atom
97 22 2 0.0 36.5 64.9519 48.75
